ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GPN,2022-08-01,11:57:38,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $2.36 a share,FULL-ARTICLE,MarketWatch,MW Global Payments to buy EVO Payments for $4 billion
GPN,2022-08-01,12:04:32,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments Acquires Smaller Rival EVO in $4 Billion Deal,FULL-ARTICLE,Dow Jones Newswires,Global Payments Acquires Smaller Rival EVO in $4 Billion Deal -- Barrons.com
GPN,2022-08-01,12:14:55,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments to Buy Evo Payments -- WSJ,FULL-ARTICLE,Dow Jones Newswires,Global Payments to Buy Evo Payments -- WSJ
GPN,2022-08-01,12:14:55,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments to Buy Evo Payments -- WSJ,FULL-ARTICLE,Dow Jones Newswires,Global Payments to Buy Evo Payments -- WSJ
GPN,2022-08-01,12:20:04,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments to Buy Evo Payments,FULL-ARTICLE,Dow Jones Newswires,Global Payments to Buy Evo Payments
GPN,2022-08-01,12:32:26,1D9E55,Global Payments Inc.,100,-0.03,credit-ratings,affirmation,Moody's Affirms Global Payments' Baa3 Rating Following,NEWS-FLASH,Dow Jones Newswires,"Moody's Affirms Global Payments' Baa3 Rating Following Announcements Of Evo Acquisition And Netspend Divestiture, Outlook Remains Stable"
GPN,2022-08-01,16:51:23,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc. CEO Jeff Sloan on Q2 2022 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Global Payments Inc. CEO Jeff Sloan on Q2 2022 Results -- Earnings Call Transcript >GPN
GPN,2022-08-02,12:32:46,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by RBC Capital
GPN,2022-08-02,12:32:46,1D9E55,Global Payments Inc.,100,-0.3,price-targets,downgrade,Global Payments Price Target Cut to $194.00/Share From $197.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $194.00/Share From $197.00 by RBC Capital
GPN,2022-08-02,13:01:46,1D9E55,Global Payments Inc.,100,0.2,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Raymond James
GPN,2022-08-02,13:01:46,1D9E55,Global Payments Inc.,100,-0.74,price-targets,downgrade,Global Payments Price Target Cut to $174.00/Share From $190.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $174.00/Share From $190.00 by Raymond James
GPN,2022-08-02,13:03:06,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Equal-Weight by Morgan Stanley
GPN,2022-08-02,13:03:06,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $141.00/Share From $123.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $141.00/Share From $123.00 by Morgan Stanley
GPN,2022-08-02,13:10:06,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Baird
GPN,2022-08-02,13:10:06,1D9E55,Global Payments Inc.,100,0.72,price-targets,upgrade,Global Payments Price Target Raised to $156.00/Share From $144.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $156.00/Share From $144.00 by Baird
GPN,2022-08-02,13:34:34,1D9E55,Global Payments Inc.,100,0.01,credit-ratings,stable,S&PGR Affirms Global Payments 'BBB-' Rtg; Outlook Stable,NEWS-FLASH,Dow Jones Newswires,S&PGR Affirms Global Payments 'BBB-' Rtg; Outlook Stable
GPN,2022-08-02,13:34:34,1D9E55,Global Payments Inc.,100,0.01,credit-ratings,stable,S&PGR Affirms Global Payments 'BBB-' Rtg; Outlook Stable,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Affirms Global Payments 'BBB-' Rtg; Outlook Stable
GPN,2022-08-02,13:34:34,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments Inc. (GPN) has agreed to acquire EVO Payments Inc. for approximately $4 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Affirms Global Payments 'BBB-' Rtg; Outlook Stable
GPN,2022-08-02,13:34:44,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,affirmation,S&PGR Affirms Global Payments,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Affirms Global Payments -2-
GPN,2022-08-02,13:35:56,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Deutsche Bank
GPN,2022-08-02,13:35:56,1D9E55,Global Payments Inc.,100,-0.82,price-targets,downgrade,Global Payments Price Target Cut to $188.00/Share From $222.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $188.00/Share From $222.00 by Deutsche Bank
GPN,2022-08-02,13:37:56,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Truist Securities
GPN,2022-08-02,13:37:56,1D9E55,Global Payments Inc.,100,0.64,price-targets,upgrade,Global Payments Price Target Raised to $160.00/Share From $150.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $160.00/Share From $150.00 by Truist Securities
GPN,2022-08-02,13:41:16,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Oppenheimer
GPN,2022-08-02,13:41:16,1D9E55,Global Payments Inc.,100,-0.62,price-targets,downgrade,Global Payments Price Target Cut to $144.00/Share From $152.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $144.00/Share From $152.00 by Oppenheimer
GPN,2022-08-02,17:40:20,1D9E55,Global Payments Inc.,100,0.01,credit-ratings,affirmation,Fitch Affirms Global Payments at 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Global Payments at 'BBB' Following EVO Payments Acquisition; Outlook Stable
GPN,2022-08-02,17:40:20,1D9E55,Global Payments Inc.,100,-0.57,credit-ratings,confirmation,Fitch Ratings has affirmed the Long-Term Issuer Default Rating (IDR) for Global Payments Inc.,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Global Payments at 'BBB' Following EVO Payments Acquisition; Outlook Stable
GPN,2022-08-02,17:40:30,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,affirmation,Fitch Affirms Global Payments,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Global Payments at -2-
GPN,2022-08-03,14:47:13,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Mizuho
GPN,2022-08-03,14:47:13,1D9E55,Global Payments Inc.,100,-0.8,price-targets,downgrade,Global Payments Price Target Cut to $132.00/Share From $148.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $132.00/Share From $148.00 by Mizuho
GPN,2022-08-07,02:32:05,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,"Global Payments, Inc. CEO Jeffrey Sloan on Q2 2022 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Global Payments, Inc. CEO Jeffrey Sloan on Q2 2022 Results -- Earnings Call Transcript >EVOP"
GPN,2022-08-08,15:59:03,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,set,S&PGR Rts Global Payments Inc.'s Prpsd Snr Unsecd Notes 'BBB,NEWS-FLASH,Dow Jones Newswires,S&PGR Rts Global Payments Inc.'s Prpsd Snr Unsecd Notes 'BBB-'
GPN,2022-08-08,15:59:03,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,set,S&PGR Rts Global Payments Inc.'s Prpsd Snr Unsecd Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rts Global Payments Inc.'s Prpsd Snr Unsecd Notes 'BBB-'
GPN,2022-08-08,18:14:17,1D9E55,Global Payments Inc.,100,-0.04,credit-ratings,set,Moody's Assigns A Baa3 Rating To Global Payments,NEWS-FLASH,Dow Jones Newswires,"Moody's Assigns A Baa3 Rating To Global Payments' Senior Notes Issuance, Outlook Stable"
GPN,2022-08-08,18:26:23,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,set,Fitch Assigns 'BBB' Rating to Global Payments' New Senior Unsecured Notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Assigns 'BBB' Rating to Global Payments' New Senior Unsecured Notes
GPN,2022-08-08,22:00:22,1D9E55,Global Payments Inc.,92,0.62,acquisitions-mergers,,Global Payments Inc. (NYSE: GPN) would acquire EVO Payments for $34,PRESS-RELEASE,PR Newswire,"EVOP NOTICE: Julie & Holleman Investigates Potential Claims Related to Proposed Sale of EVO Payments, Inc. to Global Payments Inc."
GPN,2022-08-08,22:00:23,1D9E55,Global Payments Inc.,94,0.62,acquisitions-mergers,,Global Payments Inc. (NYSE: GPN) would acquire EVO Payments for $34,PRESS-RELEASE,Dow Jones Newswires,"Press Release: EVOP NOTICE: Julie & Holleman Investigates Potential Claims Related to Proposed Sale of EVO Payments, Inc. to Global Payments Inc."
GPN,2022-08-10,20:41:14,1D9E55,Global Payments Inc.,100,0.0,credit,,Global Payments Inc. to Sell $500M of 4.95% Senior Notes,RNS-SEC8K,Dow Jones Newswires,"Global Payments Inc. to Sell $500M of 4.95% Senior Notes Due 2027 and $500M of 5.3% Senior Notes Due 2029, Plus $750M of 2032 Notes and $750M of 2052 Notes"
GPN,2022-08-11,23:42:39,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,"Officer Sheffield Sells 3,500 Of Global Payments Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sheffield Sells 3,500 Of Global Payments Inc >GPN"
GPN,2022-08-17,18:11:29,1D9E55,Global Payments Inc.,100,-0.48,insider-trading,,"Officer Sheffield Registers 3,500 Of Global Payments Inc >GPN",RNS-SEC144,Dow Jones Newswires,"Officer Sheffield Registers 3,500 Of Global Payments Inc >GPN"
GPN,2022-08-22,13:38:00,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Participate in Deutsche Bank Technology Conference,PRESS-RELEASE,Business Wire,Global Payments to Participate in Deutsche Bank Technology Conference
GPN,2022-08-22,13:40:00,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Participate in Deutsche Bank Technology Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments to Participate in Deutsche Bank Technology Conference
GPN,2022-09-08,11:53:09,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Wells Fargo
GPN,2022-09-08,11:53:09,1D9E55,Global Payments Inc.,100,-0.5,price-targets,downgrade,Global Payments Price Target Cut to $150.00/Share From $156.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $150.00/Share From $156.00 by Wells Fargo
GPN,2022-09-23,08:40:12,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Keybanc
GPN,2022-09-23,08:40:12,1D9E55,Global Payments Inc.,100,-0.82,price-targets,downgrade,Global Payments Price Target Cut to $140.00/Share From $165.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $140.00/Share From $165.00 by Keybanc
GPN,2022-09-27,23:18:00,1D9E55,Global Payments Inc.,95,0.62,acquisitions-mergers,,Agreement to be bought out by Global Payments for $34,PRESS-RELEASE,Business Wire,INVESTIGATION ALERT: Scott+Scott Attorneys at Law LLP Investigates Global Payments (GPN) Buyout of EVO Payments (EVOP)
GPN,2022-09-29,13:22:04,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Baird
GPN,2022-09-29,13:22:04,1D9E55,Global Payments Inc.,100,-0.7,price-targets,downgrade,Global Payments Price Target Cut to $144.00/Share From $156.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $144.00/Share From $156.00 by Baird
GPN,2022-10-12,10:53:00,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Atlantic Equities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Atlantic Equities
GPN,2022-10-12,10:53:00,1D9E55,Global Payments Inc.,100,-0.82,price-targets,downgrade,Global Payments Price Target Cut to $130.00/Share From $160.00 by Atlantic Equities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $130.00/Share From $160.00 by Atlantic Equities
GPN,2022-10-13,12:41:16,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Truist Securities
GPN,2022-10-13,12:41:16,1D9E55,Global Payments Inc.,100,-0.82,price-targets,downgrade,Global Payments Price Target Cut to $130.00/Share From $160.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $130.00/Share From $160.00 by Truist Securities
GPN,2022-10-13,13:00:02,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Third Quarter Results on October 31, 2022",PRESS-RELEASE,Business Wire,"Global Payments to Report Third Quarter Results on October 31, 2022"
GPN,2022-10-13,13:06:21,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Third Quarter Results on October 31, 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Global Payments to Report Third Quarter Results on October 31, 2022"
GPN,2022-10-18,12:13:31,1D9E55,Global Payments Inc.,100,0.2,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Raymond James
GPN,2022-10-18,12:13:31,1D9E55,Global Payments Inc.,100,-0.72,price-targets,downgrade,Global Payments Price Target Cut to $160.00/Share From $174.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $160.00/Share From $174.00 by Raymond James
GPN,2022-10-18,14:14:42,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Equal-Weight by Morgan Stanley
GPN,2022-10-18,14:14:42,1D9E55,Global Payments Inc.,100,-0.76,price-targets,downgrade,Global Payments Price Target Cut to $128.00/Share From $141.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $128.00/Share From $141.00 by Morgan Stanley
GPN,2022-10-19,17:46:00,1D9E55,Global Payments Inc.,95,0.62,acquisitions-mergers,,Agreement to be bought out by Global Payments for $34,PRESS-RELEASE,Business Wire,INVESTIGATION ALERT: Scott+Scott Attorneys at Law LLP Investigates Global Payments (GPN) Buyout of EVO Payments (EVOP)
GPN,2022-10-22,08:14:05,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,"Global Payments Inc, Inst Holders, 3Q 2022 (GPN)",RNS-SEC13F,Dow Jones Newswires,"Global Payments Inc, Inst Holders, 3Q 2022 (GPN)"
GPN,2022-10-28,22:22:31,1D9E55,Global Payments Inc.,100,0.47,labor-issues,,Global Payments Inc. Names Joseph Osnoss to Board,RNS-SEC8K,Dow Jones Newswires,Global Payments Inc. Names Joseph Osnoss to Board in Connection With Silver Lake Agreement
GPN,2022-10-31,10:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 3Q EPS $1.05,NEWS-FLASH,Dow Jones Newswires,Global Payments 3Q EPS $1.05 >GPN
GPN,2022-10-31,10:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 3Q Adj EPS $2.48,NEWS-FLASH,Dow Jones Newswires,Global Payments 3Q Adj EPS $2.48 >GPN
GPN,2022-10-31,10:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 3Q Net $290.5M,NEWS-FLASH,Dow Jones Newswires,Global Payments 3Q Net $290.5M >GPN
GPN,2022-10-31,10:55:00,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments 3Q Rev $2.29B >GPN,NEWS-FLASH,Dow Jones Newswires,Global Payments 3Q Rev $2.29B >GPN
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Third Quarter 2022 Results,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments Inc. (NYSE: GPN) today announced results for the third quarter ended September 30, 2022",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.7,earnings,up,Global Payments Inc.: our raised cycle guidance,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.39,products-services,,Global Payments Inc.: our acquisition of EVO Payments,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.41,revenues,up,Global Payments Inc.: GAAP revenues were $2.29 billion,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: diluted earnings per share were $1.05 compared to $1.01 in the prior year,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: Adjusted earnings per share increased 14%,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.62,revenues,up,Global Payments Inc.: Adjusted operating margin expanded,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: we continue to expect adjusted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc.: Conference Call,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: Net income (loss),PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,equity-actions,,Global Payments Inc.: Operating expenses,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,-0.65,earnings,negative,Global Payments Inc.: nm Loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $2,058,237 $2,000,327",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 Results -2-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -3-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,assets,,"Global Payments Inc.: Total assets $ 43,938,749 $45,279,713",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -3-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,-0.65,earnings,negative,Global Payments Inc.: Loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -3-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended September 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended September 30, 2021, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -4-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Net income (loss),PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For nine months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For nine months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the nine months ended September 30, 2021, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -5-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended September 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended September 30, 2021, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,-0.65,earnings,negative,Global Payments Inc.: Loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the nine months ended September 30, 2022 and 2021, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the nine months ended September 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -6-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the nine months ended September 30, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the nine months ended September 30, 2021, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: GAAP revenues $8,524 $9,025",PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.61,earnings,positive,Global Payments Inc.: GAAP diluted EPS $ 3.29 $ 0.33,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,Global Payments Inc.: Adjusted net revenue,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Third Quarter 2022 -7-
GPN,2022-10-31,10:56:16,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Q3 EPS $1.05 vs. $1.01 a year ago,NEWS-FLASH,MarketWatch,MW Global Payments Q3 EPS $1.05 vs. $1.01 a year ago
GPN,2022-10-31,10:56:41,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments Q3 adj. EPS $2.48,NEWS-FLASH,MarketWatch,MW Global Payments Q3 adj. EPS $2.48; FactSet consensus $2.48
