ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.0,revenues,,NetApp Inc.: Revenues by Segment Q1,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.61,earnings,positive,NetApp Inc.: Non-GAAP Net Income $ 249 $ 334 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,equity-actions,,NetApp Inc.: GENERAL AND ADMINISTRATIVE EXPENSES,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,equity-actions,,NetApp Inc.: OPERATING EXPENSES,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,earnings,,NetApp Inc.: NON-GAAP INCOME FROM OPERATIONS,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.15 $ 1.54 $,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,revenues,,"NetApp Inc.: Net revenues $1,432 $1,581",PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -7-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports First Quarter of Fiscal Year 2024 -7-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: First quarter of fiscal year 2024 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues of $1.43 billion for the first quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: 506 million returned to stockholders in share repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,-0.23,earnings,down,NetApp Inc.: non-GAAP net income per share of $1.15 compared to $1.20 in the first quarter of fiscal year 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Second quarter of fiscal year 2024 financial outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.0,dividends,,NetApp Inc.: The next cash dividend of $0.50 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Cisco collaborated to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.52,products-services,,Netapp announced the general availability of BlueXP sustainability dashboard,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.52,products-services,,"Netapp introduced Spot Ocean CD, a continuous delivery solution for",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,100,0.53,labor-issues,,Netapp appointed Andrew Sotiropoulos as senior vice president and general manager,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of Fiscal Year 2024 Results
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,99,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -2-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,270 $ 9,818",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -3-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,99,0.0,revenues,,NetApp Inc.: Net revenues:,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -3-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.61,earnings,positive,NetApp Inc.: Gross profit 996,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 0.70 $ 0.97,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,92,0.0,revenues,,NetApp Inc.: Revenues by Segment Q1,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -4-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.61,earnings,positive,NetApp Inc.: Non-GAAP Net Income $ 249 $ 334 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,0.0,equity-actions,,NetApp Inc.: GENERAL AND ADMINISTRATIVE EXPENSES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,96,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -5-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,equity-actions,,NetApp Inc.: OPERATING EXPENSES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,earnings,,NetApp Inc.: NON-GAAP INCOME FROM OPERATIONS,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.15 $ 1.54 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,93,0.0,revenues,,"NetApp Inc.: Net revenues $1,432 $1,581",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -6-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,94,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -7-
NTAP,2023-08-23,20:01:01,934CC3,NetApp Inc.,94,0.0,earnings,,NetApp Inc.: Non-GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports First Quarter of -7-
NTAP,2023-08-23,20:40:34,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: The company forecast second-quarter adjusted earnings per share of $1.35 to $1.45,FULL-ARTICLE,MarketWatch,MW NetApp sticks with full-year forecast amid 'challenging macroeconomic environment'
NTAP,2023-08-23,20:40:34,934CC3,NetApp Inc.,95,0.61,earnings,positive,Netapp to report adjusted earnings of $1.07 a share,FULL-ARTICLE,MarketWatch,MW NetApp sticks with full-year forecast amid 'challenging macroeconomic environment'
NTAP,2023-08-23,20:40:34,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: The company forecast second-quarter adjusted earnings per share of $1.35 to $1.45,FULL-ARTICLE,Dow Jones Newswires,NetApp Sticks With Full-year Forecast Amid 'challenging Macroeconomic Environment' -- MarketWatch
NTAP,2023-08-23,20:40:34,934CC3,NetApp Inc.,95,0.61,earnings,positive,Netapp to report adjusted earnings of $1.07 a share,FULL-ARTICLE,Dow Jones Newswires,NetApp Sticks With Full-year Forecast Amid 'challenging Macroeconomic Environment' -- MarketWatch
NTAP,2023-08-24,11:48:12,934CC3,NetApp Inc.,100,0.0,analyst-ratings,neutral,Netapp Is Maintained at Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Neutral by Citigroup
NTAP,2023-08-24,11:48:12,934CC3,NetApp Inc.,100,0.48,price-targets,upgrade,Netapp Price Target Raised to $83.00/Share From $80.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $83.00/Share From $80.00 by Citigroup
NTAP,2023-08-24,11:51:32,934CC3,NetApp Inc.,100,0.2,analyst-ratings,neutral,Netapp Is Maintained at Outperform by Raymond James,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Outperform by Raymond James
NTAP,2023-08-24,11:51:32,934CC3,NetApp Inc.,100,0.48,price-targets,upgrade,Netapp Price Target Raised to $80.00/Share From $77.00 by Raymond James,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $80.00/Share From $77.00 by Raymond James
NTAP,2023-08-24,13:32:48,934CC3,NetApp Inc.,100,0.74,price-targets,upgrade,Netapp price target raised to $84 from $77 at UBS,FULL-ARTICLE,MarketWatch,MW NetApp price target raised to $84 from $77 at UBS
NTAP,2023-08-24,14:08:32,934CC3,NetApp Inc.,100,0.0,analyst-ratings,neutral,Netapp Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Neutral by UBS
NTAP,2023-08-24,14:08:32,934CC3,NetApp Inc.,100,0.74,price-targets,upgrade,Netapp Price Target Raised to $84.00/Share From $77.00 by UBS,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $84.00/Share From $77.00 by UBS
NTAP,2023-08-24,14:15:32,934CC3,NetApp Inc.,100,0.34,analyst-ratings,neutral,Netapp Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Buy by Stifel
NTAP,2023-08-24,14:15:32,934CC3,NetApp Inc.,100,0.62,price-targets,upgrade,Netapp Price Target Raised to $85.00/Share From $80.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $85.00/Share From $80.00 by Stifel
NTAP,2023-08-24,16:05:52,934CC3,NetApp Inc.,100,0.34,analyst-ratings,neutral,Netapp Is Maintained at Outperform by TD Cowen,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Outperform by TD Cowen
NTAP,2023-08-24,16:05:52,934CC3,NetApp Inc.,100,0.62,price-targets,upgrade,Netapp Price Target Raised to $90.00/Share From $85.00 by TD Cowen,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $90.00/Share From $85.00 by TD Cowen
NTAP,2023-08-24,16:46:22,934CC3,NetApp Inc.,100,0.34,analyst-ratings,neutral,Netapp Is Maintained at Outperform by Northland Capital Markets,NEWS-FLASH,Dow Jones Newswires,NetApp Is Maintained at Outperform by Northland Capital Markets
NTAP,2023-08-24,16:46:22,934CC3,NetApp Inc.,100,-0.22,price-targets,downgrade,Netapp Price Target Cut to $88.00/Share From $89.00 by Northland Capital Markets,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Cut to $88.00/Share From $89.00 by Northland Capital Markets
NTAP,2023-08-28,22:03:35,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Vp Parks Registers 9,113 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"VP Parks Registers 9,113 Of NetApp Inc >NTAP"
NTAP,2023-08-29,15:00:01,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp Wins Google Cloud Technology Partner of the Year Awards for Infrastructure Storage,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Wins Google Cloud Technology Partner of the Year Awards for Infrastructure Storage and Marketplace Infrastructure
NTAP,2023-08-29,15:00:01,934CC3,NetApp Inc.,100,0.4,products-services,,Netapp Wins Google Cloud Technology Partner of the Year Awards for Infrastructure Storage,PRESS-RELEASE,Business Wire,NetApp Wins Google Cloud Technology Partner of the Year Awards for Infrastructure Storage and Marketplace Infrastructure
NTAP,2023-08-30,20:01:04,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Vp Parks Sells 9,113 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Parks Sells 9,113 Of NetApp Inc >NTAP"
NTAP,2023-09-05,11:04:35,934CC3,NetApp Inc.,100,0.94,analyst-ratings,positive,Netapp Raised to Positive From Neutral by Susquehanna,NEWS-FLASH,Dow Jones Newswires,NetApp Raised to Positive From Neutral by Susquehanna
NTAP,2023-09-05,11:04:35,934CC3,NetApp Inc.,100,0.86,price-targets,upgrade,Netapp Price Target Raised to $100.00/Share From $62.00 by Susquehanna,NEWS-FLASH,Dow Jones Newswires,NetApp Price Target Raised to $100.00/Share From $62.00 by Susquehanna
NTAP,2023-09-06,20:24:39,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP"
NTAP,2023-09-08,20:01:43,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Pres Cernuda Sells 22,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Sells 22,000 Of NetApp Inc >NTAP"
NTAP,2023-09-11,20:21:31,934CC3,NetApp Inc.,100,-0.48,insider-trading,,Vp O'Callahan Registers 871 Of NetApp Inc >NTAP,RNS-SEC144,Dow Jones Newswires,VP O'Callahan Registers 871 Of NetApp Inc >NTAP
NTAP,2023-09-11,22:12:26,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Dir Held Registers 5,634 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"Dir Held Registers 5,634 Of NetApp Inc >NTAP"
NTAP,2023-09-12,20:25:25,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Ceo Kurian Registers 4,500 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"CEO Kurian Registers 4,500 Of NetApp Inc >NTAP"
NTAP,2023-09-13,20:01:17,934CC3,NetApp Inc.,100,-0.49,insider-trading,,Vp O'Callahan Sells 871 Of NetApp Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP O'Callahan Sells 871 Of NetApp Inc >NTAP
NTAP,2023-09-15,00:20:10,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Dir Held Sells 5,634 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Held Sells 5,634 Of NetApp Inc >NTAP"
NTAP,2023-09-15,00:21:17,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Ceo Kurian Sells 4,500 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Kurian Sells 4,500 Of NetApp Inc >NTAP"
NTAP,2023-09-18,10:24:16,934CC3,NetApp Inc.,100,-0.58,analyst-ratings,negative,Netapp Cut to Market Perform From Outperform by William Blair,NEWS-FLASH,Dow Jones Newswires,NetApp Cut to Market Perform From Outperform by William Blair
NTAP,2023-09-27,06:00:10,934CC3,NetApp Inc.,99,0.49,partnerships,,"Close partnership with NetApp, offering",PRESS-RELEASE,Cision News,Proact IT Group AB: Proact - winner at NetApp's partner gala
NTAP,2023-09-27,06:00:10,934CC3,NetApp Inc.,99,0.49,partnerships,,"Close partnership with NetApp, offering",FULL-ARTICLE,Dow Jones Newswires,Proact IT Group AB: Proact - winner at NetApp's partner gala
NTAP,2023-10-02,20:24:56,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"Pres Cernuda Registers 22,000 Of NetApp Inc >NTAP"
NTAP,2023-10-04,21:02:33,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Dir Nevens Sells 7,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Nevens Sells 7,000 Of NetApp Inc >NTAP"
NTAP,2023-10-04,21:02:44,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Pres Cernuda Sells 22,000 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Cernuda Sells 22,000 Of NetApp Inc >NTAP"
NTAP,2023-10-10,20:12:37,934CC3,NetApp Inc.,100,-0.48,insider-trading,,Vp O'Callahan Registers 871 Of NetApp Inc >NTAP,RNS-SEC144,Dow Jones Newswires,VP O'Callahan Registers 871 Of NetApp Inc >NTAP
NTAP,2023-10-10,20:15:35,934CC3,NetApp Inc.,100,-0.48,insider-trading,,"Ceo Kurian Registers 4,500 Of NetApp Inc >NTAP",RNS-SEC144,Dow Jones Newswires,"CEO Kurian Registers 4,500 Of NetApp Inc >NTAP"
NTAP,2023-10-12,12:00:02,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Ducati Corse Renew Partnership,PRESS-RELEASE,Business Wire,NetApp and Ducati Corse Renew Partnership and Introduce Co-Engineered Data Management and Insights Solution
NTAP,2023-10-12,12:00:23,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Ducati Corse Renew Partnership,NEWS-FLASH,Dow Jones Newswires,NetApp and Ducati Corse Renew Partnership and Introduce Co-Engineered Data Management and Insights Solution
NTAP,2023-10-12,20:01:03,934CC3,NetApp Inc.,100,-0.49,insider-trading,,Vp O'Callahan Sells 871 Of NetApp Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP O'Callahan Sells 871 Of NetApp Inc >NTAP
NTAP,2023-10-12,20:01:57,934CC3,NetApp Inc.,100,-0.49,insider-trading,,"Ceo Kurian Sells 4,500 Of NetApp Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Kurian Sells 4,500 Of NetApp Inc >NTAP"
NTAP,2023-10-18,12:00:01,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp partnered with Wakefield Research to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp's 2023 Data Complexity Report Reveals Urgent Need for Unified Data Storage
NTAP,2023-10-18,12:00:03,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp partnered with Wakefield Research to,PRESS-RELEASE,Business Wire,NetApp's 2023 Data Complexity Report Reveals Urgent Need for Unified Data Storage
NTAP,2023-10-24,12:00:01,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp's partnership with Cisco delivered a collection,PRESS-RELEASE,Business Wire,NetApp Advances the State of AI & Secure Infrastructure at INSIGHT 2023
NTAP,2023-10-24,12:00:01,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp Extends Its Storage,PRESS-RELEASE,Business Wire,NetApp Extends Its Storage Leadership and Innovation at INSIGHT 2023 with the Only Unified Data Storage Across On-premises and Public Cloud
NTAP,2023-10-24,12:09:47,934CC3,NetApp Inc.,99,0.44,products-services,,Netapp Extends Its Storage,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Extends Its Storage Leadership and Innovation at INSIGHT 2023 with the Only Unified Data Storage Across On-premises and Public Cloud
NTAP,2023-10-24,12:09:54,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp's partnership with Cisco delivered a collection,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Advances the State of AI & Secure Infrastructure at INSIGHT 2023
NTAP,2023-10-26,09:03:28,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp Extends Its Storage,PRESS-RELEASE,DGAP News,NetApp Extends Its Storage Leadership and Innovation at INSIGHT 2023 with the Only Unified Data Storage Across On-premises and Public Cloud
NTAP,2023-10-26,09:03:28,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp Extends Its Storage,PRESS-RELEASE,Dow Jones Newswires,NetApp Extends Its Storage Leadership and Innovation at INSIGHT 2023 with the Only Unified Data Storage Across On-premises and Public Cloud
NTAP,2023-10-26,09:03:28,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp Extends Its Storage,PRESS-RELEASE,DGAP News,NetApp Extends Its Storage Leadership and -2-
NTAP,2023-10-26,09:03:28,934CC3,NetApp Inc.,100,0.44,products-services,,Netapp Extends Its Storage,NEWS-FLASH,Dow Jones Newswires,NetApp Extends Its Storage Leadership and -2-
NTAP,2023-10-26,09:03:43,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp's partnership with Cisco delivered a collection,PRESS-RELEASE,DGAP News,NetApp Advances the State of AI & Secure Infrastructure at INSIGHT 2023
NTAP,2023-10-26,09:03:43,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp's partnership with Cisco delivered a collection,PRESS-RELEASE,Dow Jones Newswires,NetApp Advances the State of AI & Secure Infrastructure at INSIGHT 2023
NTAP,2023-10-27,13:31:22,934CC3,NetApp Inc.,100,0.41,assets,open,Netapp Opens New U.S. Public Sector Headquarters,PRESS-RELEASE,DJ Global Press Release Wire,NetApp Opens New U.S. Public Sector Headquarters in Tysons
NTAP,2023-11-02,20:01:05,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,20:01:05,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) will announce financial results for the second quarter of fiscal year 2024,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,20:01:05,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2024 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,20:01:05,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2025 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,20:01:05,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2025 results,PRESS-RELEASE,Business Wire,NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q3 FY 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2024 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2025 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-02,21:46:34,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2025 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Second Quarter of Fiscal Year 2024 Financial Results Webcast
NTAP,2023-11-07,08:01:00,934CC3,NetApp Inc.,99,0.63,products-services,,Netapp's Sovereign Cloud integration with VMware,PRESS-RELEASE,Business Wire,NetApp Announces VMware Sovereign Cloud Integration and Simplified Data Management for Modern Virtualized Applications
NTAP,2023-11-07,08:01:00,934CC3,NetApp Inc.,99,0.49,partnerships,,Netapp also announced a collaboration with VMware to,PRESS-RELEASE,Business Wire,NetApp Announces VMware Sovereign Cloud Integration and Simplified Data Management for Modern Virtualized Applications
NTAP,2023-11-07,08:01:01,934CC3,NetApp Inc.,99,0.49,partnerships,,Fujitsu Ltd.: Our collaboration with NetApp,PRESS-RELEASE,Business Wire,"NetApp Delivers Simple, Affordable, and Application-First Hybrid Cloud Solution for the Midmarket together with Fujitsu and VMware"
NTAP,2023-11-07,08:01:01,934CC3,NetApp Inc.,99,0.63,products-services,,Netapp's Sovereign Cloud integration with VMware,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Announces VMware Sovereign Cloud Integration and Simplified Data Management for Modern Virtualized Applications
